SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,TEAM_NAME_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_def,GP_def,W_def,L_def,W_PCT_def,MIN_def,DEF_RATING,DREB_def,DREB_PCT,STL_def,BLK_def,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,TEAM_NAME_misc,GP_misc,W_misc,L_misc,W_PCT_misc,MIN_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,TEAM_NAME_scor,GP_scor,W_scor,L_scor,W_PCT_scor,MIN_scor,PCT_FGA_2PT_scor,PCT_FGA_3PT_scor,PCT_PTS_2PT_scor,PCT_PTS_2PT_MR_scor,PCT_PTS_3PT_scor,PCT_PTS_FB_scor,PCT_PTS_FT_scor,PCT_PTS_OFF_TOV_scor,PCT_PTS_PAINT_scor,PCT_AST_2PM_scor,PCT_UAST_2PM_scor,PCT_AST_3PM_scor,PCT_UAST_3PM_scor,PCT_AST_FGM_scor,PCT_UAST_FGM_scor,TEAM_NAME_shots,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT
2020-21,1610612763,Memphis Grizzlies,72,38,34,0.528,48.3,42.8,91.8,0.467,11.2,31.4,0.356,16.4,21.3,0.771,11.2,35.3,46.5,26.9,13.3,9.1,5.1,5.2,18.7,18.3,113.3,1.0,1,15,15,15,11,7,2,18,24,23,20,19,17,18,2,9,4,4,10,1,12,20,9,25,15,15,Memphis Grizzlies,72,38,34,0.528,48.3,0.658,0.342,0.56,0.067,0.295,0.153,0.145,0.163,0.493,0.543,0.457,0.872,0.128,0.628,0.372,Memphis Grizzlies,72,38,34,0.528,48.3,110.5,35.3,0.736,9.1,5.1,16.6,12.4,13.7,47.5,Memphis Grizzlies,72,38,34,0.528,48.3,18.5,15.0,17.3,55.8,16.6,12.4,13.7,47.5,Memphis Grizzlies,72,38,34,0.528,48.3,0.658,0.342,0.56,0.067,0.295,0.153,0.145,0.163,0.493,0.543,0.457,0.872,0.128,0.628,0.372,Memphis Grizzlies,16.9,26.6,0.636,11.0,25.0,0.439,3.8,8.8,0.433,2.0,5.1,0.403,1.2,3.4,0.35,7.9,22.8,0.347,0.0,0.1,0.0,3.2,8.5,0.381
2020-21,1610612748,Miami Heat,72,40,32,0.556,48.3,39.2,83.7,0.468,12.9,36.2,0.358,16.7,21.1,0.79,8.0,33.5,41.5,26.3,14.1,7.9,4.0,4.0,18.9,19.6,108.1,0.0,1,13,13,13,16,26,30,15,14,11,19,13,21,12,29,23,29,9,17,9,30,4,12,10,25,16,Miami Heat,72,40,32,0.556,48.3,0.568,0.432,0.486,0.076,0.359,0.11,0.154,0.164,0.411,0.562,0.438,0.893,0.107,0.671,0.329,Miami Heat,72,40,32,0.556,48.3,110.7,33.5,0.733,7.9,4.0,16.7,12.3,10.4,41.3,Miami Heat,72,40,32,0.556,48.3,17.7,10.1,11.9,44.4,16.7,12.3,10.4,41.3,Miami Heat,72,40,32,0.556,48.3,0.568,0.432,0.486,0.076,0.359,0.11,0.154,0.164,0.411,0.562,0.438,0.893,0.107,0.671,0.329,Miami Heat,16.9,24.8,0.684,5.3,12.7,0.416,4.1,10.1,0.403,1.6,4.5,0.358,1.6,4.7,0.349,9.7,26.8,0.362,0.0,0.2,0.0,3.3,9.2,0.353
2020-21,1610612749,Milwaukee Bucks,72,46,26,0.639,48.1,44.7,91.8,0.487,14.4,37.1,0.389,16.2,21.4,0.76,10.3,37.8,48.1,25.5,13.8,8.1,4.6,4.8,17.3,18.3,120.1,5.9,1,7,7,7,22,1,1,3,5,8,5,23,16,23,12,1,2,14,15,7,19,15,2,24,1,3,Milwaukee Bucks,72,46,26,0.639,48.1,0.596,0.404,0.505,0.099,0.36,0.121,0.135,0.136,0.406,0.468,0.532,0.782,0.218,0.569,0.431,Milwaukee Bucks,72,46,26,0.639,48.1,110.7,37.8,0.755,8.1,4.6,15.9,13.0,10.7,43.1,Milwaukee Bucks,72,46,26,0.639,48.1,16.3,13.2,14.5,48.8,15.9,13.0,10.7,43.1,Milwaukee Bucks,72,46,26,0.639,48.1,0.596,0.404,0.505,0.099,0.36,0.121,0.135,0.136,0.406,0.468,0.532,0.782,0.218,0.569,0.431,Milwaukee Bucks,18.1,26.8,0.675,6.3,14.1,0.443,5.9,13.8,0.43,1.7,3.8,0.438,1.7,4.4,0.382,11.1,28.8,0.386,0.0,0.1,0.0,3.3,8.2,0.408
2020-21,1610612750,Minnesota Timberwolves,72,23,49,0.319,48.3,40.7,90.9,0.448,13.1,37.6,0.349,17.6,23.1,0.761,10.5,33.0,43.5,25.6,14.3,8.8,5.5,5.5,20.9,19.9,112.1,-5.6,1,25,25,25,11,20,6,27,12,7,25,8,7,22,9,27,20,11,19,3,3,26,27,8,18,26,Minnesota Timberwolves,72,23,49,0.319,48.3,0.587,0.413,0.493,0.053,0.351,0.108,0.157,0.165,0.44,0.532,0.468,0.835,0.165,0.63,0.37,Minnesota Timberwolves,72,23,49,0.319,48.3,114.5,33.0,0.717,8.8,5.5,16.8,14.5,14.0,49.8,Minnesota Timberwolves,72,23,49,0.319,48.3,18.6,13.7,12.1,49.3,16.8,14.5,14.0,49.8,Minnesota Timberwolves,72,23,49,0.319,48.3,0.587,0.413,0.493,0.053,0.351,0.108,0.157,0.165,0.44,0.532,0.468,0.835,0.165,0.63,0.37,Minnesota Timberwolves,19.2,31.2,0.616,5.5,13.7,0.398,3.1,8.6,0.355,1.8,4.9,0.374,1.2,3.4,0.352,10.0,29.0,0.344,0.0,0.1,0.0,3.0,8.3,0.365
2020-21,1610612740,New Orleans Pelicans,72,31,41,0.431,48.4,42.5,89.1,0.477,10.6,30.4,0.348,19.0,26.1,0.729,11.7,35.7,47.4,26.0,14.6,7.6,4.4,5.9,18.0,21.3,114.6,-0.3,1,21,21,21,6,9,10,7,27,25,26,4,2,29,1,3,3,10,22,15,24,30,4,2,9,18,New Orleans Pelicans,72,31,41,0.431,48.4,0.658,0.342,0.557,0.082,0.277,0.123,0.166,0.133,0.475,0.526,0.474,0.871,0.129,0.612,0.388,New Orleans Pelicans,72,31,41,0.431,48.4,113.3,35.7,0.755,7.6,4.4,18.3,11.9,13.0,46.7,New Orleans Pelicans,72,31,41,0.431,48.4,15.3,14.9,14.1,54.4,18.3,11.9,13.0,46.7,New Orleans Pelicans,72,31,41,0.431,48.4,0.658,0.342,0.557,0.082,0.277,0.123,0.166,0.133,0.475,0.526,0.474,0.871,0.129,0.612,0.388,New Orleans Pelicans,21.5,33.9,0.634,5.7,14.0,0.408,4.7,10.7,0.441,1.3,3.7,0.364,1.4,4.0,0.347,7.8,22.5,0.347,0.0,0.2,0.176,2.7,7.7,0.355
2020-21,1610612752,New York Knicks,72,41,31,0.569,48.4,39.4,86.5,0.456,11.8,30.0,0.392,16.4,20.9,0.784,9.7,35.5,45.1,21.4,12.9,7.0,5.1,5.4,20.5,17.9,107.0,2.3,1,11,11,11,6,24,26,21,21,27,3,21,23,14,16,7,9,29,6,21,11,25,25,29,26,10,New York Knicks,72,41,31,0.569,48.4,0.653,0.347,0.517,0.106,0.33,0.083,0.153,0.141,0.411,0.416,0.584,0.842,0.158,0.543,0.457,New York Knicks,72,41,31,0.569,48.4,107.8,35.5,0.738,7.0,5.1,15.0,12.2,10.5,43.8,New York Knicks,72,41,31,0.569,48.4,15.1,12.4,8.9,44.0,15.0,12.2,10.5,43.8,New York Knicks,72,41,31,0.569,48.4,0.653,0.347,0.517,0.106,0.33,0.083,0.153,0.141,0.411,0.416,0.584,0.842,0.158,0.543,0.457,New York Knicks,15.4,25.7,0.598,6.6,16.6,0.4,5.7,14.2,0.401,1.8,4.4,0.413,2.0,4.5,0.444,7.9,21.0,0.377,0.0,0.1,0.0,3.8,8.9,0.428
2020-21,1610612760,Oklahoma City Thunder,72,22,50,0.306,48.2,38.8,88.0,0.441,11.9,35.1,0.339,15.5,21.3,0.725,9.9,35.7,45.6,22.1,16.1,7.0,4.4,5.3,18.1,18.6,105.0,-10.6,1,26,26,26,19,27,19,29,20,13,29,29,17,30,14,3,6,27,30,23,23,21,6,23,28,30,Oklahoma City Thunder,72,22,50,0.306,48.2,0.601,0.399,0.513,0.058,0.34,0.088,0.147,0.136,0.454,0.455,0.545,0.824,0.176,0.568,0.432,Oklahoma City Thunder,72,22,50,0.306,48.2,113.4,35.7,0.742,7.0,4.4,20.0,13.4,11.6,49.5,Oklahoma City Thunder,72,22,50,0.306,48.2,14.2,11.7,9.2,47.7,20.0,13.4,11.6,49.5,Oklahoma City Thunder,72,22,50,0.306,48.2,0.601,0.399,0.513,0.058,0.34,0.088,0.147,0.136,0.454,0.455,0.545,0.824,0.176,0.568,0.432,Oklahoma City Thunder,17.3,28.9,0.599,6.5,16.2,0.403,3.1,7.8,0.395,1.6,4.2,0.375,1.1,3.0,0.363,9.2,27.6,0.333,0.0,0.2,0.063,2.7,7.2,0.37
2020-21,1610612753,Orlando Magic,72,21,51,0.292,48.1,38.3,89.2,0.429,10.9,31.8,0.343,16.6,21.4,0.775,10.4,35.1,45.4,21.8,12.8,6.9,4.4,5.3,17.2,18.6,104.0,-9.3,1,28,28,28,22,30,8,30,26,22,27,15,15,17,11,10,7,28,5,25,22,24,1,20,29,29,Orlando Magic,72,21,51,0.292,48.1,0.644,0.356,0.526,0.126,0.314,0.099,0.16,0.129,0.4,0.469,0.531,0.827,0.173,0.57,0.43,Orlando Magic,72,21,51,0.292,48.1,113.9,35.1,0.744,6.9,4.4,15.8,11.7,14.2,47.2,Orlando Magic,72,21,51,0.292,48.1,13.4,13.2,10.3,41.6,15.8,11.7,14.2,47.2,Orlando Magic,72,21,51,0.292,48.1,0.644,0.356,0.526,0.126,0.314,0.099,0.16,0.129,0.4,0.469,0.531,0.827,0.173,0.57,0.43,Orlando Magic,13.7,22.4,0.61,7.1,18.8,0.379,6.6,16.3,0.403,1.2,3.2,0.373,0.7,2.0,0.329,9.1,26.4,0.343,0.0,0.1,0.0,1.8,5.2,0.356
2020-21,1610612755,Philadelphia 76ers,72,49,23,0.681,48.4,41.4,86.9,0.476,11.3,30.1,0.374,19.6,25.5,0.767,10.0,35.0,45.1,23.7,14.4,9.1,6.2,4.7,20.2,21.0,113.6,5.6,1,3,3,3,6,14,24,8,23,26,11,3,3,20,13,13,10,22,21,1,2,12,23,4,14,5,Philadelphia 76ers,72,49,23,0.681,48.4,0.653,0.347,0.53,0.114,0.297,0.134,0.172,0.159,0.416,0.452,0.548,0.894,0.106,0.572,0.428,Philadelphia 76ers,72,49,23,0.681,48.4,107.0,35.0,0.737,9.1,6.2,17.2,11.6,14.3,46.0,Philadelphia 76ers,72,49,23,0.681,48.4,18.1,13.9,15.2,47.3,17.2,11.6,14.3,46.0,Philadelphia 76ers,72,49,23,0.681,48.4,0.653,0.347,0.53,0.114,0.297,0.134,0.172,0.159,0.416,0.452,0.548,0.894,0.106,0.572,0.428,Philadelphia 76ers,15.8,25.0,0.632,7.8,17.4,0.45,6.5,14.3,0.453,1.3,3.8,0.353,2.1,4.5,0.466,7.8,21.7,0.361,0.0,0.1,0.0,3.4,8.3,0.415
2020-21,1610612756,Phoenix Suns,72,51,21,0.708,48.6,43.3,88.3,0.49,13.1,34.6,0.378,15.6,18.7,0.834,8.8,34.2,42.9,26.9,12.5,7.2,4.3,3.6,19.1,18.0,115.3,5.8,1,2,2,2,1,2,16,2,13,15,7,28,29,2,28,18,23,3,4,19,25,1,14,28,7,4,Phoenix Suns,72,51,21,0.708,48.6,0.608,0.392,0.525,0.132,0.34,0.113,0.135,0.139,0.393,0.524,0.476,0.849,0.151,0.622,0.378,Phoenix Suns,72,51,21,0.708,48.6,110.4,34.2,0.741,7.2,4.3,14.8,12.4,12.0,47.4,Phoenix Suns,72,51,21,0.708,48.6,16.1,12.9,13.1,45.3,14.8,12.4,12.0,47.4,Phoenix Suns,72,51,21,0.708,48.6,0.608,0.392,0.525,0.132,0.34,0.113,0.135,0.139,0.393,0.524,0.476,0.849,0.151,0.622,0.378,Phoenix Suns,14.6,21.7,0.676,8.0,16.1,0.5,7.6,16.0,0.474,2.1,4.8,0.437,2.1,4.8,0.436,8.9,24.8,0.357,0.0,0.2,0.0,4.2,9.6,0.436
2020-21,1610612757,Portland Trail Blazers,72,42,30,0.583,48.1,41.3,91.1,0.453,15.7,40.8,0.385,17.8,21.6,0.823,10.6,33.9,44.5,21.3,11.1,6.9,5.0,4.6,18.9,19.1,116.1,1.8,1,8,8,8,24,15,4,23,2,2,6,6,13,3,3,20,12,30,1,25,13,10,10,16,5,12,Portland Trail Blazers,72,42,30,0.583,48.1,0.552,0.448,0.44,0.102,0.406,0.1,0.153,0.129,0.339,0.405,0.595,0.693,0.307,0.515,0.485,Portland Trail Blazers,72,42,30,0.583,48.1,115.3,33.9,0.731,6.9,5.0,14.1,13.8,13.7,47.3,Portland Trail Blazers,72,42,30,0.583,48.1,14.9,14.6,11.6,39.3,14.1,13.8,13.7,47.3,Portland Trail Blazers,72,42,30,0.583,48.1,0.552,0.448,0.44,0.102,0.406,0.1,0.153,0.129,0.339,0.405,0.595,0.693,0.307,0.515,0.485,Portland Trail Blazers,15.6,25.7,0.608,4.0,10.9,0.369,5.9,13.7,0.432,1.4,3.2,0.45,1.3,3.9,0.346,12.9,33.6,0.385,0.0,0.1,0.0,2.8,7.1,0.393
2020-21,1610612758,Sacramento Kings,72,31,41,0.431,48.1,42.6,88.6,0.481,12.1,33.3,0.364,16.4,22.0,0.745,9.4,32.0,41.4,25.5,13.4,7.5,5.0,4.7,19.4,18.7,113.7,-3.7,1,21,21,21,24,8,13,6,19,20,16,21,11,25,22,30,30,12,11,16,15,13,20,19,11,24,Sacramento Kings,72,31,41,0.431,48.1,0.624,0.376,0.536,0.067,0.32,0.124,0.144,0.144,0.469,0.516,0.484,0.805,0.195,0.599,0.401,Sacramento Kings,72,31,41,0.431,48.1,116.5,32.0,0.713,7.5,5.0,17.0,14.0,12.6,53.4,Sacramento Kings,72,31,41,0.431,48.1,16.4,12.2,14.1,53.3,17.0,14.0,12.6,53.4,Sacramento Kings,72,31,41,0.431,48.1,0.624,0.376,0.536,0.067,0.32,0.124,0.144,0.144,0.469,0.516,0.484,0.805,0.195,0.599,0.401,Sacramento Kings,17.6,26.1,0.672,9.1,19.9,0.457,3.8,9.3,0.408,1.8,4.1,0.433,1.4,3.4,0.415,8.9,25.6,0.349,0.0,0.2,0.0,3.2,7.6,0.425
2020-21,1610612759,San Antonio Spurs,72,33,39,0.458,48.6,41.9,90.5,0.462,9.9,28.4,0.35,17.4,22.0,0.792,9.3,34.6,43.9,24.4,11.4,7.0,5.1,5.1,18.0,18.6,111.1,-1.7,1,19,19,19,1,11,7,20,30,30,24,9,12,10,24,16,18,16,2,22,10,19,3,22,20,21,San Antonio Spurs,72,33,39,0.458,48.6,0.686,0.314,0.575,0.144,0.269,0.106,0.157,0.142,0.43,0.492,0.508,0.877,0.123,0.584,0.416,San Antonio Spurs,72,33,39,0.458,48.6,112.0,34.6,0.733,7.0,5.1,14.3,13.3,11.9,50.1,San Antonio Spurs,72,33,39,0.458,48.6,15.7,12.1,11.7,47.8,14.3,13.3,11.9,50.1,San Antonio Spurs,72,33,39,0.458,48.6,0.686,0.314,0.575,0.144,0.269,0.106,0.157,0.142,0.43,0.492,0.508,0.877,0.123,0.584,0.416,San Antonio Spurs,16.4,26.1,0.629,7.5,17.9,0.418,8.0,18.1,0.442,1.2,3.3,0.359,1.1,2.8,0.382,7.7,22.3,0.346,0.0,0.1,0.0,2.2,6.1,0.369
2020-21,1610612761,Toronto Raptors,72,27,45,0.375,48.1,39.7,88.7,0.448,14.5,39.3,0.368,17.4,21.3,0.815,9.4,32.1,41.6,24.1,13.2,8.6,5.4,5.6,21.2,19.5,111.3,-0.5,1,24,24,24,24,23,12,26,4,4,15,10,17,4,20,29,28,20,8,4,4,27,28,12,19,19,Toronto Raptors,72,27,45,0.375,48.1,0.556,0.444,0.454,0.062,0.39,0.123,0.156,0.167,0.392,0.483,0.517,0.822,0.178,0.607,0.393,Toronto Raptors,72,27,45,0.375,48.1,112.0,32.1,0.716,8.6,5.4,15.6,13.9,11.6,42.9,Toronto Raptors,72,27,45,0.375,48.1,18.6,12.5,13.7,43.6,15.6,13.9,11.6,42.9,Toronto Raptors,72,27,45,0.375,48.1,0.556,0.444,0.454,0.062,0.39,0.123,0.156,0.167,0.392,0.483,0.517,0.822,0.178,0.607,0.393,Toronto Raptors,16.4,26.3,0.624,5.4,14.1,0.385,3.5,9.0,0.384,1.8,4.8,0.373,1.8,4.5,0.39,10.9,29.8,0.365,0.0,0.2,0.0,3.5,9.3,0.381
2020-21,1610612762,Utah Jazz,72,52,20,0.722,48.2,41.3,88.1,0.468,16.7,43.0,0.389,17.2,21.5,0.799,10.6,37.6,48.3,23.7,14.2,6.6,5.2,3.9,18.5,19.0,116.4,9.3,1,1,1,1,19,17,18,16,1,1,4,12,14,8,4,2,1,23,18,29,8,3,8,17,4,1,Utah Jazz,72,52,20,0.722,48.2,0.512,0.488,0.421,0.042,0.431,0.102,0.147,0.121,0.38,0.444,0.556,0.763,0.237,0.573,0.427,Utah Jazz,72,52,20,0.722,48.2,107.5,37.6,0.757,6.6,5.2,17.0,12.4,12.1,49.1,Utah Jazz,72,52,20,0.722,48.2,14.1,13.6,11.9,44.2,17.0,12.4,12.1,49.1,Utah Jazz,72,52,20,0.722,48.2,0.512,0.488,0.421,0.042,0.431,0.102,0.147,0.121,0.38,0.444,0.556,0.763,0.237,0.573,0.427,Utah Jazz,14.8,22.7,0.651,7.3,16.3,0.451,2.4,6.2,0.395,2.3,5.8,0.399,2.5,6.1,0.402,12.0,31.0,0.387,0.0,0.2,0.0,4.8,11.9,0.401
2020-21,1610612764,Washington Wizards,72,34,38,0.472,48.3,43.2,90.9,0.475,10.2,29.0,0.351,20.1,26.2,0.769,9.7,35.5,45.2,25.5,14.4,7.3,4.1,4.8,21.6,22.0,116.6,-1.8,1,17,17,17,11,5,5,10,28,29,23,1,1,19,15,6,8,13,20,18,28,15,30,1,3,22,Washington Wizards,72,34,38,0.472,48.3,0.681,0.319,0.566,0.113,0.262,0.096,0.173,0.154,0.452,0.501,0.499,0.88,0.12,0.59,0.41,Washington Wizards,72,34,38,0.472,48.3,112.3,35.5,0.736,7.3,4.1,17.6,13.7,10.7,48.2,Washington Wizards,72,34,38,0.472,48.3,18.0,13.0,11.2,52.8,17.6,13.7,10.7,48.2,Washington Wizards,72,34,38,0.472,48.3,0.681,0.319,0.566,0.113,0.262,0.096,0.173,0.154,0.452,0.501,0.499,0.88,0.12,0.59,0.41,Washington Wizards,16.4,24.5,0.667,10.0,20.9,0.478,6.6,16.5,0.401,1.4,4.0,0.361,1.1,3.2,0.358,7.6,21.7,0.351,0.0,0.1,0.0,2.6,7.1,0.36
2021-22,1610612737,Atlanta Hawks,82,43,39,0.524,48.1,41.5,88.3,0.47,12.9,34.4,0.374,18.1,22.3,0.812,10.0,33.9,44.0,24.6,11.9,7.2,4.2,4.5,18.7,20.3,113.9,1.6,1,16,16,16,30,11,13,7,11,18,2,3,11,4,17,17,20,15,1,22,23,10,7,6,6,14,Atlanta Hawks,82,43,39,0.524,48.1,0.61,0.39,0.502,0.101,0.339,0.085,0.159,0.137,0.401,0.529,0.471,0.735,0.265,0.593,0.407,Atlanta Hawks,82,43,39,0.524,48.1,113.7,33.9,0.731,7.2,4.2,15.1,12.7,12.2,48.0,Atlanta Hawks,82,43,39,0.524,48.1,15.6,12.2,9.7,45.7,15.1,12.7,12.2,48.0,Atlanta Hawks,82,43,39,0.524,48.1,0.61,0.39,0.502,0.101,0.339,0.085,0.159,0.137,0.401,0.529,0.471,0.735,0.265,0.593,0.407,Atlanta Hawks,15.9,24.8,0.641,6.9,16.0,0.433,5.8,13.1,0.441,1.8,3.8,0.466,1.7,4.3,0.386,9.4,26.1,0.361,0.0,0.2,0.071,3.4,8.1,0.424
2021-22,1610612738,Boston Celtics,82,51,31,0.622,48.5,40.7,87.4,0.466,13.2,37.1,0.356,17.0,20.9,0.816,10.5,35.5,46.1,24.8,13.6,7.2,5.8,4.6,18.5,19.4,111.8,7.3,1,6,6,6,2,13,18,15,8,9,14,14,24,2,11,4,5,14,13,19,2,11,5,20,12,2,Boston Celtics,82,51,31,0.622,48.5,0.575,0.425,0.492,0.076,0.355,0.099,0.152,0.146,0.416,0.512,0.488,0.813,0.187,0.609,0.391,Boston Celtics,82,51,31,0.622,48.5,106.2,35.5,0.725,7.2,5.8,15.2,12.5,11.5,42.5,Boston Celtics,82,51,31,0.622,48.5,16.3,13.0,11.1,46.5,15.2,12.5,11.5,42.5,Boston Celtics,82,51,31,0.622,48.5,0.575,0.425,0.492,0.076,0.355,0.099,0.152,0.146,0.416,0.512,0.488,0.813,0.187,0.609,0.391,Boston Celtics,16.7,24.1,0.696,6.5,15.5,0.421,4.3,10.8,0.395,1.7,4.7,0.351,1.9,4.3,0.449,9.6,28.0,0.345,0.0,0.1,0.0,3.6,9.0,0.398
2021-22,1610612751,Brooklyn Nets,82,44,38,0.537,48.2,42.0,88.4,0.475,11.5,31.7,0.361,17.5,21.7,0.805,10.3,34.1,44.4,25.3,14.1,7.1,5.5,4.9,20.4,19.7,112.9,0.8,1,14,14,14,19,5,12,4,24,28,10,10,14,6,14,15,13,10,17,24,5,21,22,16,9,15,Brooklyn Nets,82,44,38,0.537,48.2,0.641,0.359,0.541,0.134,0.305,0.122,0.155,0.139,0.407,0.541,0.459,0.764,0.236,0.602,0.398,Brooklyn Nets,82,44,38,0.537,48.2,112.3,34.1,0.704,7.1,5.5,17.2,13.7,14.0,47.3,Brooklyn Nets,82,44,38,0.537,48.2,15.7,13.7,13.7,46.0,17.2,13.7,14.0,47.3,Brooklyn Nets,82,44,38,0.537,48.2,0.641,0.359,0.541,0.134,0.305,0.122,0.155,0.139,0.407,0.541,0.459,0.764,0.236,0.602,0.398,Brooklyn Nets,15.7,24.9,0.632,7.3,15.9,0.457,7.5,16.0,0.472,1.5,4.0,0.381,1.5,3.8,0.408,8.4,23.8,0.352,0.0,0.1,0.0,3.1,7.8,0.394
2021-22,1610612766,Charlotte Hornets,82,43,39,0.524,48.5,42.8,91.4,0.468,13.9,38.2,0.365,15.8,21.4,0.74,10.8,33.7,44.6,28.1,13.3,8.6,4.9,4.6,19.9,19.6,115.3,0.4,1,16,16,16,3,4,3,11,5,6,6,25,19,27,9,21,12,1,10,5,11,12,18,18,4,16,Charlotte Hornets,82,43,39,0.524,48.5,0.582,0.418,0.5,0.055,0.363,0.141,0.137,0.161,0.446,0.559,0.441,0.857,0.143,0.656,0.344,Charlotte Hornets,82,43,39,0.524,48.5,113.1,33.7,0.706,8.6,4.9,16.3,15.0,13.9,48.1,Charlotte Hornets,82,43,39,0.524,48.5,18.6,13.5,16.3,51.4,16.3,15.0,13.9,48.1,Charlotte Hornets,82,43,39,0.524,48.5,0.582,0.418,0.5,0.055,0.363,0.141,0.137,0.161,0.446,0.559,0.441,0.857,0.143,0.656,0.344,Charlotte Hornets,20.1,31.0,0.646,5.6,14.5,0.388,3.2,7.8,0.408,2.4,6.2,0.383,1.8,5.0,0.361,9.7,26.6,0.365,0.0,0.2,0.0,4.2,11.3,0.373
2021-22,1610612741,Chicago Bulls,82,46,36,0.561,48.1,41.7,86.9,0.48,10.6,28.8,0.369,17.5,21.5,0.813,8.7,33.7,42.3,23.9,12.8,7.1,4.1,5.0,18.8,18.2,111.6,-0.4,1,12,12,12,24,7,20,3,29,30,4,9,17,3,29,22,28,19,6,23,25,24,8,28,13,20,Chicago Bulls,82,46,36,0.561,48.1,0.668,0.332,0.557,0.147,0.286,0.114,0.157,0.147,0.41,0.476,0.524,0.852,0.148,0.572,0.428,Chicago Bulls,82,46,36,0.561,48.1,113.2,33.7,0.735,7.1,4.1,15.3,12.7,12.0,49.6,Chicago Bulls,82,46,36,0.561,48.1,16.4,11.1,12.7,45.8,15.3,12.7,12.0,49.6,Chicago Bulls,82,46,36,0.561,48.1,0.668,0.332,0.557,0.147,0.286,0.114,0.157,0.147,0.41,0.476,0.524,0.852,0.148,0.572,0.428,Chicago Bulls,16.5,25.4,0.652,6.4,13.9,0.457,8.3,18.9,0.436,1.7,4.3,0.391,1.7,3.9,0.438,7.2,20.3,0.355,0.0,0.2,0.056,3.4,8.2,0.413
2021-22,1610612739,Cleveland Cavaliers,82,44,38,0.537,48.1,39.7,84.6,0.469,11.6,32.8,0.355,16.8,22.1,0.76,10.2,34.0,44.2,25.2,14.4,7.1,4.2,4.6,17.5,20.0,107.8,2.1,1,14,14,14,24,21,29,9,20,22,15,18,12,21,16,16,15,11,22,26,24,15,1,11,25,13,Cleveland Cavaliers,82,44,38,0.537,48.1,0.613,0.387,0.521,0.072,0.323,0.104,0.156,0.147,0.449,0.556,0.444,0.822,0.178,0.634,0.366,Cleveland Cavaliers,82,44,38,0.537,48.1,108.9,34.0,0.724,7.1,4.2,17.4,12.5,12.2,46.6,Cleveland Cavaliers,82,44,38,0.537,48.1,15.8,12.6,11.2,48.4,17.4,12.5,12.2,46.6,Cleveland Cavaliers,82,44,38,0.537,48.1,0.613,0.387,0.521,0.072,0.323,0.104,0.156,0.147,0.449,0.556,0.444,0.822,0.178,0.634,0.366,Cleveland Cavaliers,18.0,26.9,0.667,6.2,15.4,0.405,3.9,9.6,0.405,1.5,4.2,0.353,1.3,3.8,0.332,8.9,24.6,0.36,0.0,0.1,0.111,2.7,8.0,0.343
