SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
2006-07,283,Lindsey Hunter,Lindsey,1610612765,DET,36.0,52,36,16,0.692,14.3,0.512,0.488,0.438,0.188,0.445,0.168,0.117,0.254,0.25,0.339,0.661,0.816,0.184,0.532,0.468,94,244,0.385,292,127,103,52,304,413,46,386,227,46,118,389,36,365,376,73,229,74,318,132,286,275,371
2006-07,2669,Linton Johnson,Linton,1610612740,NOK,27.0,54,27,27,0.5,13.3,0.842,0.158,0.735,0.407,0.133,0.084,0.132,0.19,0.327,0.735,0.265,1.0,0.0,0.763,0.237,93,190,0.489,280,232,202,201,309,230,229,158,26,215,272,354,154,297,66,383,1,223,77,373,288,300,105
2006-07,953,Lorenzen Wright,Lorenzen,1610612737,ATL,31.0,67,23,44,0.343,15.5,1.0,0.0,0.948,0.335,0.0,0.023,0.052,0.156,0.613,0.707,0.293,0.0,0.0,0.707,0.293,82,183,0.448,187,265,400,382,290,1,374,7,61,303,397,441,298,102,89,359,298,223,140,308,300,305,205
2006-07,200811,Lou Amundson,Lou,1610612755,PHI,24.0,11,6,5,0.545,8.1,1.0,0.0,0.75,0.0,0.0,0.125,0.25,0.25,0.75,0.833,0.167,0.0,0.0,0.833,0.167,6,15,0.4,419,407,32,153,395,1,374,135,425,303,179,89,41,28,17,432,298,223,30,418,427,429,345
2006-07,101150,Lou Williams,Lou,1610612755,PHI,20.0,61,23,38,0.377,11.3,0.825,0.175,0.618,0.168,0.137,0.244,0.245,0.183,0.45,0.346,0.654,0.833,0.167,0.409,0.591,93,211,0.441,234,265,341,350,342,239,220,251,256,212,23,102,187,186,371,78,216,78,387,63,288,289,227
2006-07,2739,Luke Jackson,Luke,1610612761,TOR,25.0,13,8,5,0.615,10.6,0.605,0.395,0.583,0.167,0.313,0.125,0.104,0.146,0.417,0.571,0.429,1.0,0.0,0.684,0.316,19,43,0.442,409,389,32,88,356,373,86,278,257,112,179,399,333,211,221,227,1,223,165,285,385,394,223
2006-07,2557,Luke Ridnour,Luke,1610612760,SEA,26.0,71,29,42,0.408,29.5,0.8,0.2,0.647,0.272,0.189,0.139,0.164,0.167,0.375,0.206,0.794,0.735,0.265,0.292,0.708,301,695,0.433,157,213,381,298,116,250,209,227,124,190,159,283,249,242,425,24,260,43,429,21,118,107,254
2006-07,101195,Luke Schenscher,Luke,1610612757,POR,25.0,11,4,7,0.364,10.7,1.0,0.0,0.737,0.0,0.0,0.0,0.263,0.211,0.737,0.857,0.143,0.0,0.0,0.857,0.143,7,23,0.304,419,417,45,362,354,1,374,155,425,303,411,68,94,37,11,436,298,223,21,427,423,416,433
2006-07,2575,Luke Walton,Luke,1610612747,LAL,27.0,60,35,25,0.583,33.0,0.777,0.223,0.632,0.114,0.211,0.108,0.157,0.197,0.518,0.685,0.315,0.958,0.042,0.735,0.265,264,557,0.474,243,136,182,124,80,265,194,239,332,174,213,301,130,145,116,333,114,188,106,344,145,146,128
2006-07,2736,Luol Deng,Luol,1610612741,CHI,22.0,82,49,33,0.598,37.5,0.994,0.006,0.817,0.344,0.002,0.186,0.181,0.194,0.473,0.693,0.307,1.0,0.0,0.694,0.306,630,1218,0.517,1,40,285,106,22,118,341,65,55,299,81,252,141,173,108,341,1,223,156,294,11,12,68
2006-07,101129,Luther Head,Luther,1610612745,HOU,24.0,80,51,29,0.638,27.6,0.427,0.573,0.296,0.099,0.609,0.125,0.095,0.162,0.197,0.488,0.512,0.768,0.232,0.65,0.35,306,700,0.437,53,30,225,72,134,442,17,441,348,9,179,409,276,401,304,145,249,54,208,242,112,106,240
2006-07,2696,Lynn Greer,Lynn,1610612749,MIL,27.0,41,10,31,0.244,10.5,0.631,0.369,0.515,0.204,0.323,0.174,0.162,0.204,0.311,0.279,0.721,0.833,0.167,0.443,0.557,61,141,0.433,329,378,257,433,357,356,103,329,205,106,105,294,111,316,402,47,216,78,372,78,327,327,256
2006-07,1766,Maceo Baston,Maceo,1610612754,IND,31.0,47,22,25,0.468,8.6,0.908,0.092,0.667,0.058,0.065,0.167,0.268,0.225,0.609,0.717,0.283,1.0,0.0,0.735,0.265,49,76,0.645,309,276,182,240,383,203,256,208,392,244,120,60,73,103,80,369,1,223,107,343,338,361,5
2006-07,2124,Malik Allen,Malik,1610612741,CHI,29.0,60,35,25,0.583,10.6,0.996,0.004,0.884,0.554,0.0,0.033,0.116,0.19,0.331,0.71,0.29,0.0,0.0,0.71,0.29,107,258,0.415,243,136,182,124,355,110,349,18,5,303,378,391,156,293,84,365,298,223,133,317,273,268,315
2006-07,990,Malik Rose,Malik,1610612752,NYK,32.0,65,25,40,0.385,12.5,0.957,0.043,0.75,0.438,0.031,0.021,0.219,0.161,0.313,0.694,0.306,1.0,0.0,0.703,0.297,74,186,0.398,207,249,361,333,319,176,283,135,20,266,400,164,277,315,106,343,1,223,150,299,311,303,352
2006-07,1938,Manu Ginobili,Manu,1610612759,SAS,29.0,75,56,19,0.747,27.5,0.622,0.378,0.432,0.094,0.31,0.119,0.258,0.192,0.339,0.448,0.552,0.875,0.125,0.586,0.414,396,854,0.464,117,18,120,36,137,363,96,388,354,113,192,75,147,281,331,118,185,110,265,185,63,73,159
2006-07,1531,Marc Jackson,Marc,1610612740,NOK,32.0,56,23,33,0.411,18.3,0.997,0.003,0.779,0.451,0.0,0.025,0.221,0.113,0.328,0.742,0.258,0.0,0.0,0.742,0.258,159,388,0.41,264,265,285,297,253,99,360,100,15,303,393,156,404,295,59,390,298,223,93,357,228,209,330
2006-07,2556,Marcus Banks,Marcus,1610612756,PHX,25.0,45,32,13,0.711,11.2,0.852,0.148,0.715,0.29,0.068,0.231,0.217,0.276,0.425,0.443,0.557,0.4,0.6,0.44,0.56,84,196,0.429,317,161,79,45,344,223,236,178,109,243,33,169,21,208,335,114,293,9,374,76,298,294,266
2006-07,948,Marcus Camby,Marcus,1610612743,DEN,33.0,70,39,31,0.557,33.8,0.997,0.003,0.795,0.265,0.0,0.083,0.205,0.154,0.53,0.689,0.311,0.0,0.0,0.689,0.311,312,659,0.473,162,103,257,150,72,102,357,83,131,303,273,199,302,136,114,335,298,223,161,289,106,120,131
2006-07,200790,Marcus Vinicius,Marcus,1610612740,NOK,23.0,13,4,9,0.308,8.0,0.533,0.467,0.364,0.0,0.409,0.273,0.227,0.045,0.364,0.75,0.25,1.0,0.0,0.857,0.143,7,15,0.467,409,417,56,399,397,411,48,416,425,61,10,137,435,253,49,397,1,223,21,427,423,429,151
2006-07,200766,Marcus Williams,Marcus,1610612751,NJN,21.0,79,40,39,0.506,16.6,0.69,0.31,0.607,0.247,0.258,0.114,0.135,0.2,0.36,0.21,0.79,0.783,0.217,0.337,0.663,208,526,0.395,72,91,352,200,279,315,144,259,160,149,200,350,114,262,423,26,241,62,416,34,183,154,357
2006-07,200776,Mardy Collins,Mardy,1610612752,NYK,22.0,52,19,33,0.365,14.9,0.794,0.206,0.63,0.128,0.166,0.106,0.204,0.2,0.502,0.216,0.784,0.846,0.154,0.31,0.69,87,228,0.382,292,311,285,361,299,253,206,241,314,206,216,201,115,152,422,27,212,90,425,25,293,280,380
2006-07,1548,Mark Blount,Mark,1610612750,MIN,31.0,82,32,50,0.39,31.0,0.963,0.037,0.828,0.444,0.027,0.033,0.145,0.137,0.384,0.825,0.175,1.0,0.0,0.829,0.171,427,839,0.509,1,161,436,325,99,171,288,52,17,271,379,330,361,234,18,431,1,223,34,416,55,78,76
2006-07,2058,Mark Madsen,Mark,1610612750,MIN,31.0,56,24,32,0.429,8.5,1.0,0.0,0.754,0.066,0.0,0.0,0.246,0.164,0.689,0.696,0.304,0.0,0.0,0.696,0.304,23,43,0.535,264,257,273,269,390,1,374,131,386,303,411,98,267,65,104,345,298,223,153,297,375,394,50
2006-07,2060,Marko Jaric,Marko,1610612750,MIN,28.0,70,26,44,0.371,22.2,0.738,0.262,0.561,0.216,0.259,0.183,0.18,0.251,0.345,0.567,0.433,0.938,0.063,0.654,0.346,136,325,0.418,162,240,400,354,201,285,174,292,187,148,87,253,40,276,228,220,139,164,201,249,247,239,299
2006-07,2605,Marquis Daniels,Marquis,1610612754,IND,26.0,45,23,22,0.511,17.8,0.907,0.093,0.769,0.169,0.056,0.2,0.175,0.213,0.6,0.398,0.602,0.833,0.167,0.419,0.581,129,281,0.459,317,265,145,192,264,204,255,118,255,251,61,267,91,105,357,92,216,78,382,68,254,252,174
2006-07,101110,Martell Webster,Martell,1610612757,POR,20.0,82,32,50,0.39,21.5,0.492,0.508,0.362,0.15,0.476,0.092,0.162,0.166,0.213,0.567,0.433,0.934,0.066,0.738,0.262,195,492,0.396,1,161,436,325,213,422,37,417,285,36,260,293,256,397,228,220,144,159,101,348,195,169,356
2006-07,101107,Marvin Williams,Marvin,1610612737,ATL,21.0,64,21,43,0.328,34.0,0.936,0.064,0.703,0.389,0.039,0.113,0.258,0.181,0.315,0.756,0.244,0.909,0.091,0.761,0.239,306,706,0.433,215,290,388,394,69,185,274,187,35,261,204,76,190,313,47,402,168,132,78,372,112,102,250
2006-07,2440,Matt Barnes,Matt,1610612744,GSW,27.0,76,40,36,0.526,23.9,0.538,0.462,0.453,0.064,0.426,0.257,0.121,0.147,0.389,0.698,0.302,0.972,0.028,0.804,0.196,275,628,0.438,106,91,319,174,177,408,51,378,387,50,15,379,329,231,101,348,104,199,43,407,139,132,237
2006-07,2588,Matt Bonner,Matt,1610612759,SAS,27.0,56,46,10,0.821,11.7,0.603,0.397,0.509,0.189,0.393,0.051,0.098,0.167,0.32,0.586,0.414,0.972,0.028,0.717,0.283,106,237,0.447,264,58,62,12,331,374,85,338,222,67,346,406,247,305,206,243,102,200,127,323,274,278,208
2006-07,2679,Matt Carroll,Matt,1610612766,CHA,26.0,72,28,44,0.389,26.1,0.594,0.406,0.4,0.237,0.383,0.107,0.217,0.177,0.163,0.695,0.305,0.973,0.027,0.804,0.196,285,658,0.433,144,223,400,330,156,384,75,403,169,69,215,172,201,421,105,344,101,202,44,406,132,121,253
2006-07,2782,Matt Freije,Matt,1610612737,ATL,25.0,19,9,10,0.474,7.7,0.593,0.407,0.65,0.3,0.225,0.05,0.125,0.1,0.35,0.385,0.615,1.0,0.0,0.5,0.5,16,54,0.296,396,380,62,238,402,386,73,226,99,168,350,369,416,271,359,90,1,223,338,103,396,382,435
2006-07,1723,Matt Harpring,Matt,1610612762,UTA,31.0,77,49,28,0.636,25.5,0.941,0.059,0.691,0.246,0.044,0.087,0.265,0.188,0.445,0.822,0.178,0.923,0.077,0.826,0.174,322,656,0.491,96,40,214,74,158,183,276,195,163,259,267,64,162,189,19,430,154,146,35,415,100,123,100
2006-07,200772,Maurice Ager,Maurice,1610612742,DAL,23.0,32,26,6,0.813,6.7,0.786,0.214,0.493,0.261,0.217,0.072,0.29,0.232,0.232,0.235,0.765,0.4,0.6,0.273,0.727,22,70,0.314,359,240,38,19,419,258,201,348,136,169,300,44,65,381,416,33,293,9,432,18,380,368,428
2006-07,2230,Maurice Evans,Maurice,1610612747,LAL,28.0,76,39,37,0.513,22.8,0.755,0.245,0.583,0.185,0.226,0.182,0.191,0.177,0.398,0.57,0.43,0.875,0.125,0.632,0.368,234,542,0.432,106,103,327,184,194,276,183,279,230,167,89,234,202,226,224,225,185,110,224,226,163,151,259
2006-07,1508,Maurice Taylor,Maurice,1610612758,SAC,30.0,12,3,9,0.25,8.6,1.0,0.0,0.667,0.083,0.0,0.0,0.333,0.042,0.583,0.25,0.75,0.0,0.0,0.25,0.75,8,28,0.286,416,427,56,430,385,1,374,208,361,303,411,24,436,116,412,36,298,223,436,14,419,410,439
2006-07,2246,Mehmet Okur,Mehmet,1610612762,UTA,28.0,80,49,31,0.613,33.3,0.683,0.317,0.514,0.252,0.275,0.057,0.211,0.143,0.262,0.651,0.349,0.977,0.023,0.737,0.263,490,1061,0.462,53,40,257,91,77,319,140,331,151,139,336,183,343,354,149,300,95,208,105,345,35,32,167
2006-07,2408,Melvin Ely,Melvin,1610612759,SAS,29.0,30,7,23,0.233,10.3,1.0,0.0,0.652,0.202,0.0,0.0,0.348,0.315,0.449,0.655,0.345,0.0,0.0,0.655,0.345,29,80,0.363,366,400,161,437,358,1,374,224,206,303,411,21,10,187,144,304,298,223,199,250,365,356,400
2006-07,1897,Metta World Peace,Metta,1610612758,SAC,27.0,70,28,42,0.4,37.7,0.75,0.25,0.555,0.19,0.212,0.076,0.233,0.169,0.365,0.345,0.655,0.71,0.29,0.419,0.581,458,1040,0.44,162,223,381,307,20,280,178,298,219,172,294,128,240,251,372,77,265,38,381,69,48,36,228
2006-07,1720,Michael Doleac,Michael,1610612748,MIA,30.0,56,26,30,0.464,12.5,0.994,0.006,0.82,0.51,0.0,0.01,0.18,0.12,0.31,0.793,0.207,0.0,0.0,0.793,0.207,82,175,0.469,264,240,245,243,318,117,342,60,8,303,407,254,396,317,31,418,298,223,52,398,300,311,144
2006-07,714,Michael Finley,Michael,1610612759,SAS,34.0,82,58,24,0.707,22.2,0.569,0.431,0.457,0.308,0.422,0.092,0.121,0.168,0.149,0.728,0.272,0.981,0.019,0.824,0.176,273,663,0.412,1,12,172,46,200,402,57,373,87,56,261,377,246,427,71,378,90,212,36,414,140,118,322
2006-07,1709,Michael Olowokandi,Michael,1610612738,BOS,32.0,24,5,19,0.208,9.7,1.0,0.0,0.95,0.1,0.0,0.0,0.05,0.2,0.85,0.526,0.474,0.0,0.0,0.526,0.474,19,46,0.413,384,412,120,442,366,1,374,6,345,303,411,442,115,7,272,176,298,223,323,126,385,392,320
2006-07,2072,Michael Redd,Michael,1610612749,MIL,27.0,53,22,31,0.415,38.4,0.701,0.299,0.508,0.153,0.248,0.096,0.244,0.179,0.356,0.486,0.514,0.829,0.171,0.57,0.43,477,1025,0.465,287,276,257,287,15,305,154,339,283,155,244,106,195,263,305,144,226,77,283,167,38,38,154
2006-07,1913,Michael Ruffin,Michael,1610612764,WAS,30.0,30,12,18,0.4,9.0,1.0,0.0,0.588,0.0,0.0,0.0,0.412,0.235,0.588,0.2,0.8,0.0,0.0,0.2,0.8,5,18,0.278,366,366,115,307,374,1,374,270,425,303,411,7,55,111,429,20,298,223,443,7,430,420,442
2006-07,2552,Michael Sweetney,Michael,1610612741,CHI,24.0,48,29,19,0.604,8.0,1.0,0.0,0.758,0.026,0.0,0.026,0.242,0.209,0.732,0.603,0.397,0.0,0.0,0.603,0.397,58,134,0.433,303,213,120,99,396,1,374,128,411,303,392,108,97,39,193,256,298,223,248,202,330,332,255
2006-07,101153,Mickael Gelabale,Mickael,1610612760,SEA,24.0,70,26,44,0.371,17.7,0.822,0.178,0.692,0.212,0.103,0.171,0.205,0.193,0.48,0.676,0.324,1.0,0.0,0.705,0.295,122,264,0.462,162,240,400,354,265,241,218,194,189,226,109,196,143,165,123,326,1,223,145,305,263,262,165
2006-07,2554,Mickael Pietrus,Mickael,1610612744,GSW,25.0,72,37,35,0.514,26.9,0.59,0.41,0.482,0.11,0.348,0.211,0.17,0.238,0.372,0.674,0.326,0.968,0.032,0.769,0.231,286,586,0.488,144,117,311,182,147,392,67,354,337,89,49,273,51,243,126,323,107,196,74,376,131,138,107
2006-07,1710,Mike Bibby,Mike,1610612758,SAC,29.0,82,33,49,0.402,33.9,0.587,0.413,0.425,0.299,0.37,0.135,0.205,0.166,0.125,0.413,0.587,0.89,0.11,0.588,0.412,471,1166,0.404,1,153,430,306,71,395,64,390,100,76,166,197,254,435,349,100,177,126,261,189,42,15,341
2006-07,2399,Mike Dunleavy,Mike,1610612754,IND,26.0,82,34,48,0.415,31.5,0.736,0.264,0.599,0.28,0.2,0.188,0.201,0.187,0.318,0.672,0.328,0.957,0.043,0.724,0.276,384,850,0.452,1,147,426,288,92,286,173,264,118,183,78,206,169,308,129,320,117,186,120,330,70,74,201
2006-07,200837,Mike Hall,Mike,1610612764,WAS,23.0,2,0,2,0.0,6.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,450,452,12,452,423,1,374,1,425,303,1,447,438,1,1,443,298,223,1,444,445,446,445
2006-07,2229,Mike James,Mike,1610612750,MIN,32.0,82,32,50,0.39,25.2,0.694,0.306,0.524,0.186,0.29,0.13,0.186,0.153,0.338,0.3,0.7,0.888,0.113,0.458,0.542,297,702,0.423,1,161,436,325,160,312,147,321,228,129,171,241,307,282,398,51,180,123,363,87,123,105,284
2006-07,2034,Mike Miller,Mike,1610612763,MEM,27.0,70,17,53,0.243,39.1,0.507,0.493,0.407,0.147,0.469,0.209,0.124,0.19,0.26,0.506,0.494,0.837,0.163,0.649,0.351,465,1010,0.46,162,331,447,434,11,415,44,398,291,40,52,372,155,355,284,165,215,88,210,240,44,42,172
2006-07,2366,Mike Wilks,Mike,1610612760,SEA,28.0,47,14,33,0.298,11.4,0.894,0.106,0.718,0.318,0.088,0.076,0.194,0.194,0.4,0.295,0.705,0.6,0.4,0.318,0.682,66,141,0.468,309,354,285,405,337,211,248,176,80,235,291,226,139,222,399,50,278,24,423,27,319,327,146
2006-07,1630,Mikki Moore,Mikki,1610612751,NJN,31.0,79,39,40,0.494,26.3,0.998,0.002,0.794,0.263,0.0,0.115,0.206,0.171,0.531,0.786,0.214,0.0,0.0,0.786,0.214,308,506,0.609,72,103,361,216,153,94,365,84,133,303,199,195,229,134,36,412,298,223,57,392,111,164,11
2006-07,101148,Mile Ilic,Mile,1610612751,NJN,23.0,5,3,2,0.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,441,427,12,102,457,1,374,449,425,303,411,447,438,447,445,443,298,223,447,444,450,448,450
2006-07,2590,Mo Williams,Mo,1610612749,MIL,24.0,68,24,44,0.353,36.3,0.783,0.217,0.663,0.373,0.202,0.151,0.135,0.174,0.29,0.303,0.697,0.722,0.278,0.374,0.626,468,1049,0.446,179,257,400,374,43,261,198,215,40,180,140,349,217,333,393,56,261,42,404,46,43,35,214
2006-07,101145,Monta Ellis,Monta,1610612744,GSW,21.0,77,39,38,0.506,34.3,0.858,0.142,0.693,0.189,0.092,0.295,0.215,0.252,0.505,0.449,0.551,0.692,0.308,0.469,0.531,480,1010,0.475,96,103,341,197,66,222,237,191,224,232,7,175,37,148,328,120,266,37,358,92,36,42,123
2006-07,2050,Morris Peterson,Morris,1610612761,TOR,29.0,71,40,31,0.563,21.3,0.429,0.571,0.366,0.123,0.502,0.196,0.132,0.188,0.243,0.733,0.267,0.953,0.047,0.838,0.162,222,517,0.429,157,91,257,144,217,440,19,415,318,30,67,355,163,373,67,382,119,184,28,422,172,159,264
2006-07,200754,Mouhamed Sene,Mouhamed,1610612760,SEA,21.0,28,5,23,0.179,6.1,1.0,0.0,0.679,0.151,0.0,0.019,0.321,0.245,0.528,0.611,0.389,0.0,0.0,0.611,0.389,18,49,0.367,372,412,161,447,427,1,374,204,284,303,403,29,46,139,186,263,298,223,241,209,391,389,394
2006-07,101126,Nate Robinson,Nate,1610612752,NYK,23.0,64,23,41,0.359,21.2,0.593,0.407,0.447,0.146,0.386,0.147,0.167,0.158,0.301,0.278,0.722,0.867,0.133,0.493,0.507,227,523,0.434,215,265,373,367,218,385,74,382,295,68,147,276,293,326,403,46,199,104,349,101,167,156,247
2006-07,1737,Nazr Mohammed,Nazr,1610612765,DET,29.0,51,34,17,0.667,15.2,1.0,0.0,0.825,0.175,0.0,0.087,0.175,0.115,0.65,0.585,0.415,0.0,0.0,0.585,0.415,118,222,0.532,295,147,109,56,292,1,374,54,245,303,265,268,402,79,208,241,298,223,267,183,267,284,54
2006-07,2420,Nenad Krstic,Nenad,1610612751,NJN,23.0,26,11,15,0.423,32.6,0.997,0.003,0.798,0.296,0.0,0.094,0.202,0.117,0.502,0.741,0.259,0.0,0.0,0.741,0.259,170,323,0.526,380,373,92,278,87,104,355,80,103,303,256,204,399,151,60,389,298,223,94,356,219,241,59
2006-07,2403,Nene,ene,1610612743,DEN,24.0,64,33,31,0.516,26.8,0.998,0.002,0.751,0.059,0.0,0.106,0.249,0.143,0.692,0.748,0.252,0.0,0.0,0.748,0.252,294,516,0.57,215,153,257,179,148,93,366,134,391,303,217,95,344,63,55,394,298,223,88,362,124,161,24
2006-07,2555,Nick Collison,Nick,1610612760,SEA,26.0,82,31,51,0.378,29.0,0.997,0.003,0.805,0.119,0.0,0.037,0.195,0.138,0.686,0.657,0.343,0.0,0.0,0.657,0.343,318,636,0.5,1,180,443,346,121,105,354,71,325,303,372,224,357,66,141,308,298,223,197,253,104,130,84
2006-07,101158,Orien Greene,Orien,1610612754,IND,25.0,41,14,27,0.341,6.2,0.823,0.177,0.667,0.254,0.095,0.27,0.238,0.19,0.413,0.095,0.905,0.0,1.0,0.087,0.913,23,62,0.371,329,354,202,383,426,240,219,208,144,231,11,115,153,215,443,6,298,1,446,4,375,375,390
2006-07,970,Othella Harrington,Othella,1610612766,CHA,33.0,26,8,18,0.308,8.5,1.0,0.0,0.746,0.09,0.0,0.03,0.254,0.164,0.657,0.68,0.32,0.0,0.0,0.68,0.32,25,56,0.446,380,389,115,399,389,1,374,143,355,303,384,84,266,75,119,330,298,223,169,281,372,380,211
2006-07,136,P.J. Brown,P.J.,1610612741,CHI,37.0,72,42,30,0.583,20.2,0.995,0.005,0.78,0.417,0.0,0.023,0.22,0.151,0.362,0.788,0.212,0.0,0.0,0.788,0.212,170,418,0.407,144,77,245,124,229,115,344,97,24,303,398,158,315,256,33,416,298,223,54,396,219,200,335
2006-07,200782,P.J. Tucker,P.J.,1610612761,TOR,22.0,17,5,12,0.294,4.9,1.0,0.0,0.733,0.0,0.0,0.2,0.267,0.267,0.733,0.364,0.636,0.0,0.0,0.364,0.636,11,22,0.5,401,412,74,409,440,1,374,160,425,303,61,61,29,38,363,85,298,223,407,42,408,418,84
2006-07,2776,Pape Sow,Pape,1610612761,TOR,25.0,7,4,3,0.571,4.9,1.0,0.0,0.6,0.2,0.0,0.0,0.4,0.0,0.4,0.667,0.333,0.0,0.0,0.667,0.333,3,9,0.333,433,417,20,134,441,1,374,262,207,303,411,12,438,222,132,316,298,223,185,262,439,438,416
2006-07,2469,Pat Burke,Pat,1610612756,PHX,33.0,23,19,4,0.826,7.1,0.662,0.338,0.567,0.033,0.3,0.0,0.133,0.0,0.533,0.706,0.294,1.0,0.0,0.783,0.217,23,65,0.354,387,311,25,11,412,337,122,288,407,118,411,352,438,132,91,357,1,223,59,390,375,373,408
2006-07,1727,Pat Garrity,Pat,1610612753,ORL,30.0,33,14,19,0.424,8.4,0.543,0.457,0.31,0.225,0.465,0.042,0.225,0.141,0.085,0.727,0.273,1.0,0.0,0.864,0.136,22,70,0.314,355,354,120,277,391,406,53,436,176,41,365,144,347,442,72,373,1,223,20,430,380,368,428
2006-07,200753,Patrick O'Bryant,Patrick,1610612744,GSW,21.0,16,4,12,0.25,7.4,1.0,0.0,0.645,0.452,0.0,0.0,0.355,0.161,0.194,0.5,0.5,0.0,0.0,0.5,0.5,10,32,0.313,403,417,74,430,407,1,374,230,14,303,411,18,278,403,286,152,298,223,338,103,414,405,430
2006-07,2200,Pau Gasol,Pau,1610612763,MEM,26.0,59,17,42,0.288,36.1,0.987,0.013,0.749,0.188,0.007,0.066,0.244,0.13,0.561,0.514,0.486,1.0,0.0,0.517,0.483,462,858,0.538,250,331,381,412,47,146,313,140,226,291,313,105,383,125,279,170,1,223,326,124,46,72,46
2006-07,200781,Paul Davis,Paul,1610612746,LAC,22.0,31,14,17,0.452,5.8,1.0,0.0,0.863,0.118,0.0,0.0,0.137,0.235,0.745,0.545,0.455,0.0,0.0,0.545,0.455,22,52,0.423,361,354,109,253,429,1,374,27,327,303,411,344,55,34,252,196,298,223,308,142,380,384,284
2006-07,200794,Paul Millsap,Paul,1610612762,UTA,22.0,82,51,31,0.622,18.0,0.992,0.008,0.744,0.079,0.005,0.081,0.251,0.184,0.665,0.601,0.399,1.0,0.0,0.603,0.397,209,398,0.525,1,30,257,83,260,126,333,144,367,295,280,88,183,72,195,254,1,223,249,201,179,205,61
2006-07,1718,Paul Pierce,Paul,1610612738,BOS,29.0,47,20,27,0.426,37.0,0.676,0.324,0.454,0.199,0.274,0.097,0.272,0.186,0.254,0.417,0.583,0.897,0.103,0.555,0.445,373,850,0.439,309,303,202,276,30,324,135,377,208,141,242,57,173,360,346,103,175,128,300,150,76,74,234
2006-07,978,Peja Stojakovic,Peja,1610612740,NOK,30.0,13,8,5,0.615,32.7,0.571,0.429,0.424,0.199,0.442,0.1,0.134,0.173,0.225,0.449,0.551,0.941,0.059,0.651,0.349,83,196,0.423,409,389,32,88,85,400,59,391,209,49,232,351,221,388,328,120,135,168,206,243,299,294,283
2006-07,200822,Pops Mensah-Bonsu,Pops,1610612742,DAL,23.0,12,9,3,0.75,5.9,1.0,0.0,0.759,0.0,0.0,0.138,0.241,0.207,0.759,0.818,0.182,0.0,0.0,0.818,0.182,11,17,0.647,416,380,20,32,428,1,374,126,425,303,163,109,105,26,21,427,298,223,37,412,408,421,3
2006-07,2056,Primoz Brezec,Primoz,1610612766,CHA,27.0,58,22,36,0.379,14.5,0.989,0.011,0.84,0.431,0.01,0.014,0.15,0.156,0.41,0.719,0.281,1.0,0.0,0.721,0.279,122,274,0.445,255,276,319,343,302,136,323,39,22,288,405,319,297,219,79,370,1,223,123,327,263,257,217
2006-07,2047,Quentin Richardson,Quentin,1610612752,NYK,27.0,49,21,28,0.429,33.1,0.527,0.473,0.412,0.104,0.458,0.079,0.13,0.14,0.308,0.435,0.565,0.979,0.021,0.667,0.333,228,545,0.418,301,290,214,269,78,412,47,396,342,43,287,359,352,318,338,111,93,210,185,262,166,150,300
2006-07,200763,Quincy Douby,Quincy,1610612758,SAC,23.0,42,16,26,0.381,8.6,0.603,0.397,0.605,0.269,0.303,0.202,0.092,0.176,0.336,0.306,0.694,0.833,0.167,0.438,0.563,48,126,0.381,325,339,191,339,386,375,84,260,128,117,58,414,203,285,392,57,216,78,375,75,339,337,381
2006-07,2624,Quinton Ross,Quinton,1610612746,LAC,26.0,81,40,41,0.494,21.0,0.974,0.026,0.825,0.429,0.014,0.142,0.161,0.184,0.396,0.714,0.286,1.0,0.0,0.718,0.282,177,379,0.467,37,91,373,213,222,160,299,53,23,282,155,297,184,227,82,367,1,223,125,325,210,215,150
2006-07,1711,Raef LaFrentz,Raef,1610612757,POR,31.0,27,9,18,0.333,13.0,0.775,0.225,0.74,0.32,0.06,0.02,0.2,0.14,0.42,0.757,0.243,0.5,0.5,0.744,0.256,39,102,0.382,377,380,115,387,311,267,192,149,79,249,402,210,351,210,46,403,286,15,90,359,350,342,378
