SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RESTRICTED_AREA_FGM,RESTRICTED_AREA_FGA,RESTRICTED_AREA_FG_PCT,IN_THE_PAINT_(NON-RA)_FGM,IN_THE_PAINT_(NON-RA)_FGA,IN_THE_PAINT_(NON-RA)_FG_PCT,MID-RANGE_FGM,MID-RANGE_FGA,MID-RANGE_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_THE_BREAK_3_FGM,ABOVE_THE_BREAK_3_FGA,ABOVE_THE_BREAK_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FG_PCT
2010-11,202083,Wesley Matthews,1610612757,POR,24.0,Wesley,2.2,3.7,0.601,0.6,1.6,0.385,0.6,2.0,0.313,0.4,1.0,0.41,0.3,0.7,0.482,1.2,2.9,0.396,0.0,0.1,0.0,0.7,1.6,0.44
2010-11,101198,Will Bynum,1610612765,DET,28.0,Will,1.6,2.9,0.575,0.3,0.9,0.309,0.8,2.1,0.386,0.1,0.3,0.429,0.0,0.1,0.333,0.1,0.4,0.296,0.0,0.1,0.0,0.1,0.3,0.4
2010-11,2584,Willie Green,1610612740,NOH,29.0,Willie,0.8,1.2,0.659,0.6,1.3,0.427,1.5,3.4,0.431,0.2,0.6,0.324,0.2,0.4,0.393,0.4,1.1,0.352,0.0,0.0,0.0,0.3,0.8,0.354
2010-11,202378,Willie Warren,1610612746,LAC,21.0,Willie,0.2,0.3,0.6,0.1,0.6,0.222,0.2,0.3,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.7,0.308,0.0,0.0,0.0,0.1,0.2,0.5
2010-11,201163,Wilson Chandler,1610612743,DEN,24.0,Wilson,2.3,3.3,0.699,0.6,1.6,0.363,1.5,3.9,0.388,0.4,0.8,0.443,0.4,0.9,0.414,0.8,2.8,0.305,0.0,0.0,0.0,0.7,1.7,0.429
2010-11,202333,Xavier Henry,1610612763,MEM,20.0,Xavier,0.8,1.3,0.6,0.2,0.5,0.333,0.8,2.2,0.375,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.154,0.0,0.0,0.0,0.0,0.1,0.0
2010-11,2397,Yao Ming,1610612745,HOU,30.0,ao Ming,1.0,2.0,0.5,1.4,3.0,0.467,1.2,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11,201146,Yi Jianlian,1610612764,WAS,23.0,i Jianlian,0.8,1.3,0.595,0.1,0.6,0.211,1.4,3.4,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2010-11,202220,Zabian Dowdell,1610612756,PHX,26.0,Zabian,0.8,1.6,0.528,0.1,0.5,0.25,1.1,2.9,0.388,0.0,0.0,0.0,0.1,0.2,0.333,0.1,0.3,0.286,0.0,0.0,0.0,0.1,0.2,0.333
2010-11,2216,Zach Randolph,1610612763,MEM,29.0,Zach,4.5,7.3,0.62,1.9,4.2,0.448,1.5,3.8,0.389,0.0,0.0,1.0,0.0,0.1,0.25,0.1,0.5,0.167,0.0,0.0,0.0,0.0,0.1,0.4
2010-11,2585,Zaza Pachulia,1610612737,ATL,27.0,Zaza,1.1,2.0,0.548,0.1,0.5,0.2,0.2,0.5,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11,980,Zydrunas Ilgauskas,1610612748,MIA,36.0,Zydrunas,1.0,1.6,0.652,0.2,0.3,0.5,1.1,2.6,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201985,AJ Price,1610612754,IND,25.0,AJ,0.2,0.4,0.471,0.1,0.4,0.235,0.5,1.2,0.404,0.0,0.0,1.0,0.1,0.2,0.429,0.5,1.9,0.282,0.0,0.1,0.0,0.1,0.2,0.5
2011-12,201189,Aaron Gray,1610612761,TOR,27.0,Aaron,1.3,2.1,0.618,0.3,0.8,0.35,0.1,0.4,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,1733,Al Harrington,1610612743,DEN,32.0,Al,2.9,4.9,0.583,0.3,0.7,0.395,0.7,1.8,0.389,0.3,0.9,0.327,0.3,0.5,0.545,1.0,3.3,0.305,0.0,0.0,0.0,0.6,1.4,0.409
2011-12,201143,Al Horford,1610612737,ATL,26.0,Al,3.1,4.4,0.708,0.8,1.6,0.5,1.3,3.3,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2744,Al Jefferson,1610612762,UTA,27.0,Al,3.1,4.8,0.65,2.5,5.3,0.474,2.8,7.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,202329,Al-Farouq Aminu,1610612740,NOH,21.0,Al-Farouq,1.3,2.5,0.533,0.3,0.9,0.311,0.5,1.4,0.326,0.0,0.2,0.1,0.1,0.1,0.429,0.1,0.5,0.3,0.0,0.0,0.0,0.1,0.3,0.235
2011-12,101187,Alan Anderson,1610612761,TOR,29.0,Alan,0.8,1.3,0.636,0.2,0.8,0.231,0.8,2.7,0.304,0.3,0.5,0.5,0.3,0.7,0.364,1.0,2.6,0.386,0.0,0.0,0.0,0.4,1.1,0.412
2011-12,202692,Alec Burks,1610612762,UTA,20.0,Alec,1.5,2.5,0.603,0.3,0.9,0.268,0.6,1.9,0.318,0.1,0.2,0.222,0.1,0.1,0.667,0.2,0.5,0.355,0.0,0.1,0.0,0.1,0.3,0.333
2011-12,202087,Alonzo Gee,1610612739,CLE,25.0,Alonzo,2.1,3.8,0.561,0.2,1.2,0.162,0.6,1.6,0.369,0.2,0.5,0.321,0.1,0.5,0.25,0.4,1.3,0.346,0.0,0.0,0.0,0.3,0.9,0.286
2011-12,2405,Amar'e Stoudemire,1610612752,NYK,29.0,Amar'e,4.1,6.0,0.673,0.8,2.5,0.311,1.8,4.9,0.361,0.0,0.0,0.0,0.0,0.1,0.167,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.2,0.125
2011-12,101161,Amir Johnson,1610612761,TOR,25.0,Amir,2.1,3.0,0.707,0.4,0.8,0.469,0.6,1.5,0.379,0.0,0.0,0.0,0.0,0.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667
2011-12,2760,Anderson Varejao,1610612739,CLE,29.0,Anderson,3.6,5.8,0.625,0.4,1.4,0.286,0.6,1.6,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,101154,Andray Blatche,1610612764,WAS,25.0,Andray,1.6,2.8,0.562,0.5,1.6,0.293,1.5,4.8,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2765,Andre Emmett,1610612751,NJN,29.0,Andre,0.6,0.8,0.75,0.3,0.3,1.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2011-12,2738,Andre Iguodala,1610612755,PHI,28.0,Andre,1.8,2.6,0.713,0.3,0.8,0.426,1.2,3.7,0.332,0.1,0.3,0.444,0.2,0.3,0.5,1.0,2.5,0.381,0.0,0.0,0.0,0.3,0.6,0.472
2011-12,1889,Andre Miller,1610612743,DEN,36.0,Andre,2.0,3.3,0.602,0.6,1.6,0.361,0.8,2.1,0.371,0.0,0.2,0.1,0.0,0.1,0.222,0.2,0.8,0.259,0.0,0.2,0.1,0.0,0.3,0.158
2011-12,200745,Andrea Bargnani,1610612761,TOR,26.0,Andrea,1.9,3.2,0.59,0.9,2.1,0.438,2.8,6.6,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.6,0.301,0.0,0.0,0.0,0.0,0.1,0.0
2011-12,2804,Andres Nocioni,1610612755,PHI,32.0,Andres,0.2,0.3,0.667,0.2,0.6,0.286,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.0
2011-12,101106,Andrew Bogut,1610612749,MIL,27.0,Andrew,3.2,4.7,0.679,1.2,4.7,0.25,0.8,1.9,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,101115,Andrew Bynum,1610612747,LAL,24.0,Andrew,5.3,7.6,0.706,1.7,4.4,0.38,0.4,1.3,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,202726,Andrew Goudelock,1610612747,LAL,23.0,Andrew,0.0,0.1,0.0,0.5,0.8,0.645,0.5,1.6,0.317,0.2,0.3,0.625,0.0,0.0,1.0,0.6,1.7,0.333,0.0,0.0,0.0,0.2,0.3,0.667
2011-12,2740,Andris Biedrins,1610612744,GSW,26.0,Andris,0.7,0.9,0.732,0.2,0.5,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,1712,Antawn Jamison,1610612739,CLE,36.0,Antawn,2.5,4.2,0.605,1.2,3.1,0.392,1.4,4.7,0.287,0.1,0.2,0.429,0.2,0.4,0.357,1.2,3.5,0.333,0.0,0.0,0.0,0.2,0.6,0.381
2011-12,1853,Anthony Carter,1610612761,TOR,37.0,Anthony,0.3,0.4,0.75,0.1,0.2,0.75,0.1,1.1,0.125,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.385,0.0,0.3,0.0,0.0,0.1,0.0
2011-12,201627,Anthony Morrow,1610612751,NJN,26.0,Anthony,0.4,0.6,0.55,0.4,1.0,0.429,1.9,4.3,0.435,0.5,1.2,0.391,0.4,1.0,0.368,0.9,2.6,0.365,0.0,0.0,0.0,0.8,2.1,0.381
2011-12,1515,Anthony Parker,1610612739,CLE,37.0,Anthony,0.3,0.4,0.684,0.3,0.6,0.455,1.2,2.7,0.463,0.2,0.4,0.421,0.3,0.8,0.417,0.5,1.6,0.325,0.0,0.0,0.0,0.5,1.1,0.418
2011-12,201576,Anthony Randolph,1610612750,MIN,22.0,Anthony,1.8,2.9,0.629,0.3,1.0,0.25,0.7,2.1,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201229,Anthony Tolliver,1610612750,MIN,27.0,Anthony,0.7,1.0,0.731,0.0,0.1,0.143,0.1,0.4,0.318,0.2,0.5,0.286,0.1,0.5,0.273,0.3,1.1,0.224,0.0,0.0,0.0,0.3,0.9,0.279
2011-12,202356,Armon Johnson,1610612751,NJN,23.0,Armon,1.3,2.3,0.571,0.6,1.0,0.625,0.2,1.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201167,Arron Afflalo,1610612743,DEN,26.0,Arron,2.1,3.3,0.649,0.7,1.8,0.368,1.1,2.6,0.415,0.5,1.2,0.389,0.4,0.6,0.553,0.6,1.8,0.355,0.0,0.0,0.0,0.8,1.8,0.445
2011-12,201948,Austin Daye,1610612765,DET,24.0,Austin,0.5,0.8,0.625,0.2,0.6,0.333,0.8,2.7,0.294,0.1,0.4,0.2,0.0,0.2,0.2,0.3,1.2,0.213,0.0,0.0,0.0,0.1,0.5,0.2
2011-12,202340,Avery Bradley,1610612738,BOS,21.0,Avery,1.8,2.7,0.642,0.1,0.5,0.172,1.0,2.3,0.425,0.0,0.2,0.182,0.4,0.6,0.72,0.0,0.3,0.111,0.0,0.0,0.0,0.4,0.7,0.556
2011-12,1884,Baron Davis,1610612752,NYK,33.0,Baron,0.7,1.2,0.528,0.3,0.9,0.4,0.4,1.3,0.342,0.1,0.1,0.667,0.1,0.2,0.4,0.8,2.7,0.286,0.0,0.0,0.0,0.1,0.3,0.5
2011-12,2732,Ben Gordon,1610612765,DET,29.0,Ben,0.7,1.4,0.472,0.4,0.9,0.449,2.2,5.0,0.439,0.2,0.5,0.455,0.1,0.3,0.357,0.9,2.1,0.432,0.0,0.0,0.0,0.3,0.7,0.417
2011-12,202386,Ben Uzoh,1610612761,TOR,24.0,Ben,1.2,2.6,0.468,0.6,1.7,0.323,0.2,1.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,1112,Ben Wallace,1610612765,DET,37.0,Ben,0.4,0.8,0.462,0.1,0.2,0.333,0.1,0.3,0.278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12,2757,Beno Udrih,1610612749,MIL,29.0,Beno,0.6,1.3,0.507,0.4,0.7,0.512,1.2,2.6,0.445,0.0,0.2,0.125,0.1,0.3,0.286,0.2,0.6,0.306,0.0,0.0,0.0,0.1,0.4,0.227
2011-12,202687,Bismack Biyombo,1610612766,CHA,19.0,Bismack,1.5,2.6,0.577,0.4,1.2,0.359,0.1,0.6,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201336,Blake Ahearn,1610612762,UTA,28.0,Blake,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.8,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.7,0.0
2011-12,201933,Blake Griffin,1610612746,LAC,23.0,Blake,5.9,8.1,0.723,1.0,2.6,0.372,1.6,4.5,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0
2011-12,2250,Bobby Simmons,1610612746,LAC,32.0,Bobby,0.1,0.4,0.167,0.0,0.1,0.333,0.2,0.5,0.333,0.3,0.8,0.421,0.2,1.1,0.208,0.3,0.6,0.412,0.0,0.0,0.0,0.5,1.7,0.302
2011-12,2564,Boris Diaw,1610612759,SAS,30.0,Boris,1.2,2.2,0.54,0.4,0.9,0.48,0.6,1.4,0.436,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.7,0.313,0.0,0.0,0.0,0.0,0.1,0.333
2011-12,1802,Brad Miller,1610612750,MIN,36.0,Brad,0.1,0.2,0.333,0.0,0.1,0.0,0.1,0.5,0.125,0.0,0.1,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0
2011-12,201148,Brandan Wright,1610612742,DAL,24.0,Brandan,2.3,3.1,0.755,0.4,1.3,0.349,0.2,0.4,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,101138,Brandon Bass,1610612738,BOS,27.0,Brandon,1.5,2.8,0.515,0.3,1.1,0.317,3.3,6.8,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201943,Brandon Jennings,1610612749,MIL,22.0,Brandon,2.7,5.0,0.545,1.0,2.4,0.404,1.4,3.6,0.392,0.1,0.5,0.25,0.2,0.5,0.424,1.6,4.8,0.333,0.0,0.1,0.0,0.3,1.0,0.338
2011-12,202688,Brandon Knight,1610612765,DET,20.0,Brandon,1.8,3.2,0.565,0.7,1.8,0.369,0.7,2.4,0.306,0.2,0.4,0.429,0.1,0.2,0.5,1.3,3.6,0.377,0.0,0.1,0.0,0.2,0.5,0.457
2011-12,201575,Brandon Rush,1610612744,GSW,26.0,Brandon,1.3,2.1,0.627,0.2,0.4,0.423,0.6,1.4,0.449,0.3,0.7,0.422,0.4,0.9,0.463,0.9,1.8,0.471,0.0,0.0,0.0,0.7,1.6,0.444
2011-12,2217,Brendan Haywood,1610612742,DAL,32.0,Brendan,1.8,2.7,0.66,0.3,1.2,0.242,0.1,0.4,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2073,Brian Cardinal,1610612742,DAL,35.0,Brian,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.1,0.333,0.2,0.5,0.4,0.2,0.8,0.222,0.0,0.5,0.095,0.0,0.0,0.0,0.3,0.9,0.286
2011-12,2567,Brian Cook,1610612764,WAS,31.0,Brian,0.3,0.5,0.625,0.0,0.2,0.2,0.3,0.9,0.37,0.0,0.0,0.0,0.0,0.1,0.0,0.3,1.6,0.204,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2243,Brian Scalabrine,1610612741,CHI,34.0,Brian,0.2,0.4,0.667,0.1,0.2,0.5,0.2,0.4,0.5,0.0,0.1,0.0,0.0,0.5,0.0,0.1,0.2,0.25,0.0,0.0,0.0,0.0,0.3,0.0
2011-12,1730,Brian Skinner,1610612763,MEM,36.0,Brian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201572,Brook Lopez,1610612751,NJN,24.0,Brook,4.0,6.2,0.645,2.0,4.8,0.417,1.6,4.4,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201957,Byron Mullens,1610612766,CHA,23.0,Byron,1.9,3.0,0.63,0.2,0.5,0.294,1.7,4.8,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.255,0.0,0.0,0.0,0.0,0.1,0.0
2011-12,201228,C.J. Watson,1610612741,CHI,28.0,C.J.,0.7,1.5,0.44,0.2,0.9,0.256,1.0,3.0,0.336,0.2,0.3,0.636,0.2,0.5,0.45,1.1,2.8,0.377,0.0,0.1,0.0,0.4,0.7,0.516
2011-12,101139,CJ Miles,1610612762,UTA,25.0,CJ,1.4,2.4,0.585,0.4,1.3,0.324,0.5,1.9,0.264,0.1,0.4,0.25,0.1,0.4,0.333,0.7,2.1,0.319,0.0,0.1,0.0,0.2,0.6,0.29
2011-12,201171,Carl Landry,1610612740,NOH,28.0,Carl,2.4,3.6,0.66,1.0,2.1,0.459,1.1,3.1,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2011-12,201291,Carldell Johnson,1610612740,NOH,29.0,Carldell,0.2,0.5,0.429,0.1,0.6,0.222,0.1,0.3,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,0.286,0.0,0.0,0.0,0.0,0.1,0.0
2011-12,2430,Carlos Boozer,1610612741,CHI,30.0,Carlos,2.9,4.3,0.673,1.0,2.0,0.515,2.9,6.5,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2568,Carlos Delfino,1610612749,MIL,29.0,Carlos,1.1,2.0,0.541,0.1,0.4,0.421,0.5,1.6,0.337,0.3,1.0,0.333,0.3,0.8,0.385,1.0,2.7,0.356,0.0,0.0,0.0,0.6,1.7,0.356
2011-12,2546,Carmelo Anthony,1610612752,NYK,28.0,Carmelo,3.5,6.0,0.585,0.5,1.7,0.271,2.8,7.2,0.389,0.1,0.2,0.4,0.1,0.3,0.214,1.1,3.3,0.341,0.0,0.0,0.0,0.1,0.4,0.292
2011-12,2406,Caron Butler,1610612746,LAC,32.0,Caron,1.0,2.0,0.537,0.2,0.7,0.318,1.8,4.5,0.409,0.3,0.8,0.392,0.2,0.7,0.341,0.9,2.6,0.346,0.0,0.0,0.0,0.5,1.5,0.37
2011-12,201858,Cartier Martin,1610612764,WAS,27.0,Cartier,0.8,1.1,0.722,0.2,0.4,0.571,0.8,2.0,0.382,0.5,0.9,0.571,0.3,0.9,0.286,0.9,2.7,0.348,0.0,0.0,0.0,0.8,1.8,0.429
2011-12,202718,Chandler Parsons,1610612745,HOU,23.0,Chandler,2.3,3.8,0.613,0.2,0.9,0.259,0.5,1.3,0.366,0.2,0.5,0.467,0.3,0.7,0.395,0.5,1.8,0.284,0.0,0.0,0.0,0.5,1.1,0.426
2011-12,101112,Channing Frye,1610612756,PHX,29.0,Channing,0.9,1.5,0.588,0.6,1.1,0.556,1.0,2.8,0.37,0.1,0.3,0.375,0.1,0.1,0.571,1.3,3.8,0.338,0.0,0.0,0.0,0.2,0.4,0.435
2011-12,202724,Charles Jenkins,1610612744,GSW,23.0,Charles,0.7,1.5,0.493,0.2,0.6,0.344,1.6,3.4,0.482,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.188,0.0,0.0,0.0,0.0,0.1,0.0
2011-12,101111,Charlie Villanueva,1610612765,DET,27.0,Charlie,1.2,2.0,0.583,0.2,0.9,0.2,0.3,0.9,0.333,0.1,0.9,0.143,0.1,0.3,0.5,1.1,3.0,0.361,0.0,0.0,0.0,0.2,0.9,0.222
2011-12,201978,Chase Budinger,1610612745,HOU,24.0,Chase,1.3,2.0,0.649,0.3,0.9,0.296,0.5,1.4,0.357,0.4,0.9,0.477,0.6,1.1,0.491,0.7,2.1,0.336,0.0,0.0,0.0,0.9,1.8,0.485
2011-12,1497,Chauncey Billups,1610612746,LAC,35.0,Chauncey,0.6,1.5,0.379,0.2,0.8,0.267,1.0,3.0,0.339,0.3,0.8,0.4,0.1,0.5,0.25,2.0,5.1,0.396,0.0,0.0,0.0,0.4,1.2,0.348
2011-12,2365,Chris Andersen,1610612743,DEN,33.0,Chris,1.5,2.4,0.628,0.1,0.2,0.429,0.2,0.7,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2547,Chris Bosh,1610612748,MIA,28.0,Chris,3.1,4.8,0.648,0.9,2.5,0.38,2.7,6.3,0.426,0.0,0.1,0.25,0.1,0.2,0.375,0.1,0.3,0.278,0.0,0.0,0.0,0.1,0.3,0.313
2011-12,2768,Chris Duhon,1610612753,ORL,29.0,Chris,0.3,0.6,0.538,0.0,0.3,0.188,0.2,0.5,0.379,0.2,0.3,0.563,0.1,0.2,0.429,0.6,1.5,0.4,0.0,0.0,0.0,0.2,0.4,0.522
2011-12,202419,Chris Johnson,1610612740,NOH,26.0,Chris,0.6,0.9,0.667,0.1,0.5,0.182,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,2549,Chris Kaman,1610612740,NOH,30.0,Chris,1.9,3.9,0.5,1.2,2.9,0.401,2.6,5.9,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,101108,Chris Paul,1610612746,LAC,27.0,Chris,2.0,3.0,0.657,1.5,3.5,0.435,2.3,4.8,0.474,0.1,0.2,0.571,0.1,0.3,0.4,1.1,3.0,0.357,0.0,0.0,0.0,0.2,0.5,0.483
2011-12,202698,Chris Singleton,1610612764,WAS,22.0,Chris,0.6,1.1,0.527,0.1,0.3,0.227,0.4,1.3,0.315,0.1,0.3,0.353,0.2,0.4,0.391,0.4,1.3,0.333,0.0,0.0,0.0,0.2,0.7,0.375
2011-12,2404,Chris Wilcox,1610612738,BOS,29.0,Chris,1.6,2.4,0.662,0.3,0.7,0.421,0.4,0.7,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,202874,Chris Wright,1610612744,GSW,23.0,Chris,1.0,1.7,0.571,0.1,0.2,0.5,0.0,0.3,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201963,Christian Eyenga,1610612747,LAL,23.0,Christian,0.6,1.1,0.5,0.0,0.2,0.0,0.2,2.2,0.077,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.3,0.0
2011-12,101236,Chuck Hayes,1610612758,SAC,29.0,Chuck,0.9,1.9,0.471,0.4,1.0,0.407,0.1,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,202332,Cole Aldrich,1610612760,OKC,23.0,Cole,0.7,1.1,0.667,0.3,0.8,0.313,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201147,Corey Brewer,1610612743,DEN,26.0,Corey,2.2,3.8,0.592,0.3,0.9,0.314,0.3,1.1,0.323,0.2,0.9,0.271,0.2,0.8,0.293,0.1,0.6,0.222,0.0,0.0,0.0,0.4,1.5,0.281
2011-12,1894,Corey Maggette,1610612766,CHA,32.0,Corey,2.0,3.7,0.546,0.3,0.9,0.333,1.3,4.9,0.253,0.2,0.4,0.4,0.2,0.3,0.556,0.5,1.5,0.319,0.0,0.0,0.0,0.3,0.6,0.474
2011-12,202809,Cory Higgins,1610612766,CHA,23.0,Cory,0.5,1.3,0.38,0.2,0.9,0.226,0.6,1.6,0.373,0.1,0.1,0.5,0.1,0.2,0.333,0.1,0.4,0.133,0.0,0.0,0.0,0.1,0.2,0.4
2011-12,202709,Cory Joseph,1610612759,SAS,20.0,Cory,0.2,0.6,0.375,0.1,0.4,0.182,0.4,1.1,0.393,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.0
2011-12,202622,Courtney Fortson,1610612745,HOU,24.0,Courtney,0.7,1.5,0.467,0.0,0.3,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.231,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201584,Courtney Lee,1610612745,HOU,26.0,Courtney,1.3,2.2,0.581,0.4,1.0,0.367,1.2,3.0,0.385,0.5,1.1,0.459,0.4,0.8,0.524,0.6,1.9,0.327,0.0,0.0,0.0,0.9,1.8,0.485
2011-12,202342,Craig Brackins,1610612755,PHI,24.0,Craig,0.2,0.3,0.75,0.0,0.1,0.0,0.2,1.4,0.158,0.3,0.3,1.0,0.2,0.2,1.0,0.1,0.7,0.143,0.0,0.0,0.0,0.3,0.3,1.0
2011-12,200783,Craig Smith,1610612757,POR,28.0,Craig,0.9,1.4,0.618,0.3,0.9,0.4,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12,201571,D.J. Augustin,1610612766,CHA,24.0,D.J.,1.5,3.2,0.474,0.3,1.3,0.206,0.8,1.9,0.396,0.1,0.3,0.429,0.1,0.2,0.273,1.1,3.2,0.342,0.0,0.1,0.0,0.2,0.5,0.36
2011-12,202810,D.J. Kennedy,1610612739,CLE,22.0,D.J.,0.5,1.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.5,0.0
